id_ubicacion,direccion_original,direccion_normalizada,barrio,comuna,latitud,longitud,codigo_postal,zona,calidad_geo,requiere_validacion,motivo_validacion,comuna_fuente_f02
UAA6F9,ARCE 675;ARCE 671,"ARCE 675, CABA",No determinado,14,-34.568908,-58.434246,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1FF5D,PARAGUAY 4024,"PARAGUAY 4024, CABA",No determinado,14,-34.588271,-58.419652,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U91475,"CARRANZA, ANGEL JUSTINIANO 1601","CARRANZA, ANGEL JUSTINIANO 1601, CABA",No determinado,14,-34.58328,-58.439119,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U6931D,CERVIÑO AV. 3299,"CERVIÑO AV. 3299, CABA",No determinado,14,-34.581197,-58.406048,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U92234,"GOYENA, PEDRO AV. 293","GOYENA, PEDRO AV. 293, CABA",No determinado,6,-34.625475,-58.431256,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U83F6A,MALABIA 294,"MALABIA 294, CABA",No determinado,15,-34.599892,-58.440973,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U38A20,SANCHEZ DE BUSTAMANTE 2042,"SANCHEZ DE BUSTAMANTE 2042, CABA",No determinado,2,-34.588427,-58.407047,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U088BE,FERNANDEZ DE ENCISO 3951,"FERNANDEZ DE ENCISO 3951, CABA",No determinado,11,-34.601345,-58.512546,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U9021C,SALTA 793;INDEPENDENCIA AV. 1215,"SALTA 793, CABA",No determinado,1,-34.617601,-58.383078,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U19846,RIVADAVIA AV. 8773,"RIVADAVIA AV. 8773, CABA",No determinado,10,-34.635011,-58.487456,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U503C1,"ALVEAR, MARCELO T. De 1288","ALVEAR, MARCELO T. DE 1288, CABA",No determinado,1,-34.596997,-58.385404,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U95FA4,CIUDAD DE LA PAZ 3799,"CIUDAD DE LA PAZ 3799, CABA",No determinado,12,-34.547477,-58.47048,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UACCE9,"PERON, JUAN DOMINGO, TTE. GENERAL 3762","PERON, JUAN DOMINGO, TTE. GENERAL 3762, CABA",No determinado,5,-34.606489,-58.419185,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3778E,ALVAREZ THOMAS AV. 2795,"ALVAREZ THOMAS AV. 2795, CABA",No determinado,12,-34.574269,-58.479507,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U50311,ENTRE RIOS AV. 752,"ENTRE RIOS AV. 752, CABA",No determinado,1,-34.617737,-58.391596,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UCC052,BAHIA BLANCA 1998,"BAHIA BLANCA 1998, CABA",No determinado,10,-34.615977,-58.495709,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U32F6D,MONTIEL 85,"MONTIEL 85, CABA",No determinado,9,-34.640025,-58.526406,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UE4BBD,CONSTITUCION 1201,"CONSTITUCION 1201, CABA",No determinado,1,-34.624648,-58.383124,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U42E24,BELGRANO AV. 3459,"BELGRANO AV. 3459, CABA",No determinado,5,-34.615504,-58.415174,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U76B7C,BARCO CENTENERA del 157,"BARCO CENTENERA DEL 157, CABA",No determinado,6,-34.621494,-58.441063,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD58F7,PICO 3200,"PICO 3200, CABA",No determinado,12,-34.543313,-58.482097,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UE84BB,"CASTRO, EMILIO AV. 7570","CASTRO, EMILIO AV. 7570, CABA",No determinado,9,-34.655694,-58.523293,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UB33DE,"ARRIBEÑOS 3302;PEDRAZA, MANUELA 1607","ARRIBEÑOS 3302, CABA",No determinado,13,-34.547376,-58.458873,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U10F09,"RIVAS, Gral. 2767;RIVAS, Gral. 2765","RIVAS, GRAL. 2767, CABA",No determinado,11,-34.603529,-58.485565,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1B3EA,DE LOS INCAS AV. 5428,"DE LOS INCAS AV. 5428, CABA",No determinado,15,-34.588498,-58.483767,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U88FC9,ALVAREZ JONTE 2304;ALVAREZ JONTE 2302,"ALVAREZ JONTE 2304, CABA",No determinado,11,-34.606116,-58.475221,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3CB34,AGUERO 1669,"AGUERO 1669, CABA",No determinado,2,-34.591149,-58.406382,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U66E45,TUCUMAN 1486,"TUCUMAN 1486, CABA",No determinado,1,-34.601751,-58.387863,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4839A,O'BRIEN 1199,"O'BRIEN 1199, CABA",No determinado,1,-34.628998,-58.382633,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U48D41,DEMARIA 4617,"DEMARIA 4617, CABA",No determinado,14,-34.574341,-58.421934,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UFBE2C,"RAVIGNANI, EMILIO, Dr. 1802","RAVIGNANI, EMILIO, DR. 1802, CABA",No determinado,14,-34.580715,-58.438298,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U8E972,TUCUMAN 681,"TUCUMAN 681, CABA",No determinado,1,-34.601074,-58.376339,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U2B094,"ARAOZ ALFARO, GREGORIO, DR 201;ARAOZ ALFARO, GREGORIO, DR 211","ARAOZ ALFARO, GREGORIO, DR 201, CABA",No determinado,6,-34.614726,-58.434006,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4EEFC,SAN MARTIN 519;SAN MARTIN 511,Pendiente USIG,No determinado,No determinada,No disponible,No disponible,No disponible,No clasificada,sin_geo,si,Barrio no informado,No informada
U8C3EE,SARMIENTO 1548,"SARMIENTO 1548, CABA",No determinado,1,-34.605432,-58.388586,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1D186,RIVADAVIA 934,"RIVADAVIA AV. 934, CABA",No determinado,1,-34.608353,-58.37968,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UF4855,THAMES 1627,"THAMES 1627, CABA",No determinado,14,-34.587844,-58.430711,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U7A506,CORDOBA AV. 6237,"CORDOBA AV. 6237, CABA",No determinado,15,-34.583019,-58.448034,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UB0FC9,"CABRERA, JOSE A. 5621","CABRERA, JOSE A. 5621, CABA",No determinado,14,-34.585488,-58.438349,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA901A,"MANSILLA, LUCIO NORBERTO, GENERAL 2830","MANSILLA, LUCIO NORBERTO, GENERAL 2830, CABA",No determinado,2,-34.595283,-58.407122,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U795AA,DIRECTORIO AV. 1985,"DIRECTORIO AV. 1985, CABA",No determinado,7,-34.631701,-58.455294,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U02C01,SANABRIA 2566,"SANABRIA 2566, CABA",No determinado,10,-34.612658,-58.505094,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U35A4A,NAZCA 4300,"NAZCA 4300, CABA",No determinado,12,-34.589368,-58.499477,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA75B9,"PUEYRREDON, HONORIO, DR. AV. 724;PUEYRREDON, HONORIO, DR. AV. 726","PUEYRREDON AV. 724, CABA",No determinado,3,-34.601585,-58.404829,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UDB27D,CONGRESO 2391,"CONGRESO 2391, CABA",No determinado,13,-34.555249,-58.4622,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U8AE16,SARMIENTO 4202,"SARMIENTO 4202, CABA",No determinado,5,-34.604518,-58.424472,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UCFAA9,CORDOBA AV. 4583,"CORDOBA AV. 4583, CABA",No determinado,14,-34.5944,-58.429727,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC6B67,PUEYRREDON AV. 517;CORRIENTES AV. 2799,"PUEYRREDON AV. 517, CABA",No determinado,3,-34.60431,-58.405317,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UDD2F6,CABILDO AV. 2280;CIUDAD DE LA PAZ 2279,"CABILDO AV. 2280, CABA",No determinado,13,-34.560426,-58.458231,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U5B3DD,AVELLANEDA 598,"AVELLANEDA 598, CABA",No determinado,6,-34.614694,-58.43938,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U03128,ALVAREZ JONTE AV. 4873,"ALVAREZ JONTE AV. 4873, CABA",No determinado,10,-34.620151,-58.506616,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U99391,"BEIRO, FRANCISCO AV. 5451","BEIRO, FRANCISCO AV. 5451, CABA",No determinado,10,-34.615334,-58.526951,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U6DE04,"FREIRE, RAMON, CAP. GRAL. 1901","FREIRE, RAMON, CAP. GRAL. 1901, CABA",No determinado,13,-34.56813,-58.462994,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U0820F,SOLDADO DE LA INDEPENDENCIA 1002,"SOLDADO DE LA INDEPENDENCIA 1002, CABA",No determinado,14,-34.566018,-58.437172,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UFADFF,VIAMONTE 1840,"VIAMONTE 1840, CABA",No determinado,3,-34.600868,-58.393389,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1BF5A,CORDOBA AV. 1481,"CORDOBA AV. 1481, CABA",No determinado,2,-34.599256,-58.387857,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U5988D,"CARRANZA, ANGEL JUSTINIANO 1095;LOYOLA 1600","CARRANZA, ANGEL JUSTINIANO 1095, CABA",No determinado,15,-34.587612,-58.444335,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC7ED1,CRAMER AV. 2565,"CRAMER AV. 2565, CABA",No determinado,13,-34.560399,-58.464941,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UE1FE9,FITZ ROY 2117,"FITZ ROY 2117, CABA",No determinado,14,-34.580784,-58.432373,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U8DDFE,"BRAVO, MARIO 1089","BRAVO, MARIO 1089, CABA",No determinado,2,-34.596904,-58.415541,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD7363,DE MAYO AV. 1497,"DE MAYO AV. 1497, CABA",No determinado,1,-34.609351,-58.386942,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UFE45B,BELGRANO AV. 1275,"BELGRANO AV. 1275, CABA",No determinado,1,-34.613222,-58.384255,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3B821,"PERON, EVA AV. 1201","PERON, JUAN DOMINGO, TTE. GENERAL 1201, CABA",No determinado,1,-34.606213,-58.383712,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UDE828,DORREGO 1650,"DORREGO 1650, CABA",No determinado,13,-34.582502,-58.444035,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U06CAD,MONROE 2471,"MONROE 2471, CABA",No determinado,13,-34.558662,-58.460662,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U7B8E1,BLANCO ENCALADA 1601;MONTAÑESES 2406,"BLANCO ENCALADA 1601, CABA",No determinado,13,-34.554638,-58.451467,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1DED9,VALLE 845,"VALLE 845, CABA",No determinado,6,-34.624871,-58.439898,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3C157,MENDOZA AV. 5068,"MENDOZA AV. 5068, CABA",No determinado,12,-34.577107,-58.483359,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U9ECDA,MONTES DE OCA AV. 793,"MONTES DE OCA, MANUEL AV. 793, CABA",No determinado,4,-34.637107,-58.374981,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1C993,CHILE 588;CHILE 594;CHILE 592,"CHILE 588, CABA",No determinado,1,-34.616104,-58.37431,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U99CAD,TRIUNVIRATO AV. 4710,"TRIUNVIRATO AV. 4710, CABA",No determinado,12,-34.574203,-58.486648,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U63ECF,SIMBRON 5007,"SIMBRON 5007, CABA",No determinado,11,-34.612858,-58.518419,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD34F9,MEXICO 4394;LA PLATA AV. 502,"MEXICO 4394, CABA",No determinado,5,-34.620708,-58.427798,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC0475,"DOBLAS 694;GOYENA, PEDRO AV. 199","DOBLAS 694, CABA",No determinado,6,-34.625206,-58.430075,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U64858,DONADO 1314,"DONADO 1314, CABA",No determinado,15,-34.580227,-58.470916,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U83C17,INCA 3894;MEDRANO AV. 337;MEDRANO AV. 341,"INCA 3894, CABA",No determinado,5,-34.606721,-58.421153,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1E9FC,PUEYRREDON AV. 1183,"PUEYRREDON AV. 1183, CABA",No determinado,2,-34.596789,-58.403058,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U5795F,CORDOBA AV. 962,"CORDOBA AV. 962, CABA",No determinado,No determinada,-34.599088,-58.380689,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U739C5,ESTADO PLURINACIONAL DE BOLIVIA 3203;SAN MARTIN AV. 4949,"ESTADO PLURINACIONAL DE BOLIVIA 3203, CABA",No determinado,15,-34.597322,-58.487828,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U445BC,SAENZ AV. 575,"SAENZ AV. 575, CABA",No determinado,4,-34.646036,-58.416276,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U9D109,25 DE MAYO 562,"25 DE MAYO 562, CABA",No determinado,1,-34.601272,-58.371273,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U9BE10,LAVALLE 1561;LAVALLE 1565,"LAVALLE 1561, CABA",No determinado,1,-34.602901,-58.388812,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4CA5A,DEL LIBERTADOR AV. 4818,"DEL LIBERTADOR AV. 4818, CABA",No determinado,14,-34.564851,-58.434855,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U48594,SARMIENTO 932,"SARMIENTO 932, CABA",No determinado,1,-34.604899,-58.379883,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3DAF8,"PERON, JUAN DOMINGO, TTE. GENERAL 4075","PERON, JUAN DOMINGO, TTE. GENERAL 4075, CABA",No determinado,5,-34.60593,-58.424027,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U15C8F,URUGUAY AV. 715,"URUGUAY AV. 715, CABA",No determinado,1,-34.600328,-58.386656,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U5D9A6,BAHIA BLANCA 1602,"BAHIA BLANCA 1602, CABA",No determinado,10,-34.619211,-58.491648,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U56A29,"ARTIGAS, JOSE GERVASIO, GRAL. 5067","ARTIGAS, JOSE GERVASIO, GRAL. 5067, CABA",No determinado,12,-34.580618,-58.500187,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC48C2,"DEALESSI, PIERINA 776;COSSETTINI, OLGA 787;DEALESSI, PIERINA 780;DEALESSI, PIERINA 788;COSSETTINI, OLGA 791","DEALESSI, PIERINA 776, CABA",No determinado,1,-34.605965,-58.364336,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD28C9,BOYACA AV. 544,"BOYACA AV. 544, CABA",No determinado,7,-34.620917,-58.460794,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UEE495,"MANSILLA, LUCIO NORBERTO, GENERAL 2899;LAPRIDA 1201","MANSILLA, LUCIO NORBERTO, GENERAL 2899, CABA",No determinado,2,-34.595017,-58.407695,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC1F95,ALVAREZ THOMAS AV. 1501;HEREDIA 1326;HEREDIA 1304;ALVAREZ THOMAS AV. 1503,"ALVAREZ THOMAS AV. 1501, CABA",No determinado,15,-34.578361,-58.463404,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U62FE6,CIUDAD DE LA PAZ 1898;CIUDAD DE LA PAZ 1896,"CIUDAD DE LA PAZ 1898, CABA",No determinado,13,-34.564623,-58.455994,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U8D79E,SAN MARTIN AV. 2318,"ESCALADA DE SAN MARTIN, R. 2318, CABA",No determinado,11,-34.611694,-58.471078,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U73CF2,GALVAN 3550;GALVAN 3548,"GALVAN 3550, CABA",No determinado,12,-34.562027,-58.491489,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U380CB,OLLEROS 4153,"OLLEROS 4153, CABA",No determinado,15,-34.586708,-58.453526,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U96987,AVELLANEDA AV. 3470,"AVELLANEDA AV. 3470, CABA",No determinado,10,-34.628238,-58.478277,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD4409,LAPRIDA 1805,"LAPRIDA 1805, CABA",No determinado,2,-34.5892,-58.401695,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U9D4D8,VIAMONTE 977,"VIAMONTE 977, CABA",No determinado,1,-34.600145,-58.380717,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U0EDE8,CORRIENTES AV. 2414,"CORRIENTES AV. 2414, CABA",No determinado,3,-34.604763,-58.400985,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U832EF,TRIUNVIRATO AV. 4685,"TRIUNVIRATO AV. 4685, CABA",No determinado,12,-34.574442,-58.486085,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UF0B03,"JUSTO, JUAN B. AV. 2539;JUSTO, JUAN B. AV. 2541","JUSTO, JUAN B. AV. 2539, CABA",No determinado,15,-34.59437,-58.443941,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U65085,MIGUELETES 930,"MIGUELETES 930, CABA",No determinado,14,-34.565554,-58.435729,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UFA07B,CORRIENTES AV. 4558,"CORRIENTES AV. 4558, CABA",No determinado,5,-34.602414,-58.429442,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA93C3,CABILDO AV. 899,"CABILDO AV. 899, CABA",No determinado,14,-34.569541,-58.445465,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UF27A0,CORRIENTES AV. 4320;CORRIENTES AV. 4322,"CORRIENTES AV. 4320, CABA",No determinado,5,-34.602756,-58.42601,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U142F7,"SCALABRINI ORTIZ, RAUL AV. 846","SCALABRINI ORTIZ, RAUL AV. 846, CABA",No determinado,15,-34.596038,-58.432945,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3C7FF,SANTA FE AV. 1430,"SANTA FE AV. 1430, CABA",No determinado,2,-34.595822,-58.387563,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD8B02,RIVADAVIA AV. 11050,"RIVADAVIA AV. 11050, CABA",No determinado,9,-34.639122,-58.519558,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC5906,DEFENSA 311,"DEFENSA 311, CABA",No determinado,1,-34.611423,-58.372026,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U9A3FE,SEGUROLA AV. 318,"SEGUROLA AV. 318, CABA",No determinado,10,-34.630937,-58.486241,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UFD221,TRIUNVIRATO AV. 5893,"TRIUNVIRATO AV. 5893, CABA",No determinado,12,-34.563661,-58.496422,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U67C88,HOLMBERG 2784,"HOLMBERG 2784, CABA",No determinado,12,-34.566381,-58.479547,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
