seccion,origen_id,origen_nombre,destino_id,destino_nombre,pct_superficie_origen,denominador_pct_origen,fuente_geometria_origen,fuente_geometria_destino,area_interseccion_m2,pct_superficie_p,pct_superficie_rz,criterio
RZ_A_P,R08,Villa Crespo,P043,La Isla,4.6303,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,155327.83,16.9635,4.6303,intersección de superficie > 0.01 m²
RZ_A_P,R08,Villa Crespo,P081,Villa Crespo · Aguirre y Scalabrini Ortiz°,3.3472,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,112285.19,100.0,3.3472,intersección de superficie > 0.01 m²
RZ_A_P,R08,Villa Crespo,P091,Palermo Soho,3.1709,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,106371.32,11.5168,3.1709,intersección de superficie > 0.01 m²
RZ_A_P,R08,Villa Crespo,P077,Villa Crespo,2.5403,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,85216.97,99.0451,2.5403,intersección de superficie > 0.01 m²
RZ_A_P,R08,Villa Crespo,P074,Villa Crespo · eje Av. Corrientes°,2.3365,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,78379.37,100.0,2.3365,intersección de superficie > 0.01 m²
RZ_A_P,R08,Villa Crespo,P080,Villa Crespo · Av. Corrientes y Scalabrini Ortiz°,1.0527,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,35315.11,100.0,1.0527,intersección de superficie > 0.01 m²
RZ_A_P,R08,Villa Crespo,P078,Palermo Hollywood,0.57,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,19120.4,1.8634,0.57,intersección de superficie > 0.01 m²
RZ_A_P,R08,Villa Crespo,P079,Villa Crespo · Estado de Israel y Ángel Gallardo°,0.2146,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,7199.35,12.6499,0.2146,intersección de superficie > 0.01 m²
RZ_A_P,R09,Chacarita,P068,Chacarita,28.9929,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,274883.89,68.4879,28.9929,intersección de superficie > 0.01 m²
RZ_A_P,R09,Chacarita,P075,Chacarita · Av. Dorrego y Bonpland°,7.9211,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,75100.84,67.0323,7.9211,intersección de superficie > 0.01 m²
RZ_A_P,R09,Chacarita,P078,Palermo Hollywood,4.5362,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,43008.45,4.1915,4.5362,intersección de superficie > 0.01 m²
RZ_A_P,R10,Caballito,P053,Av. La Plata y Av. Pedro Goyena°,20.0096,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,450939.41,73.5554,20.0096,intersección de superficie > 0.01 m²
RZ_A_P,R10,Caballito,P056,Primera Junta,17.8599,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,402493.37,54.1397,17.8599,intersección de superficie > 0.01 m²
RZ_A_P,R10,Caballito,P047,Caballito · Av. Avellaneda y Neuquén°,2.3936,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,53942.91,26.3217,2.3936,intersección de superficie > 0.01 m²
RZ_A_P,R10,Caballito,P049,Caballito · entorno Hospital Italiano°,1.001,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,22558.61,29.5839,1.001,intersección de superficie > 0.01 m²
RZ_A_P,R10,Caballito,P054,Caballito · Av. Rivadavia y Curapaligüe°,0.4041,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,9107.74,20.4911,0.4041,intersección de superficie > 0.01 m²
RZ_A_P,R11,Boulevard Caseros,P051,Constitución°,3.832,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,19171.13,6.0477,3.832,intersección de superficie > 0.01 m²
RZ_A_P,R11,Boulevard Caseros,P102,Bulevar Caseros,1.6748,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,8378.61,21.2733,1.6748,intersección de superficie > 0.01 m²
RZ_A_P,R12,Centro / Microcentro segmentado,P117,Florida,7.3729,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,135746.95,89.7277,7.3729,intersección de superficie > 0.01 m²
RZ_A_P,R12,Centro / Microcentro segmentado,P116,Microcentro,6.4406,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,118582.56,61.5437,6.4406,intersección de superficie > 0.01 m²
RZ_A_P,R12,Centro / Microcentro segmentado,P100,Avenida de Mayo · tramo Congreso,6.3547,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,117001.42,95.8451,6.3547,intersección de superficie > 0.01 m²
RZ_A_P,R12,Centro / Microcentro segmentado,P118,Retiro · Esmeralda y Paraguay°,5.0864,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,93649.09,67.1626,5.0864,intersección de superficie > 0.01 m²
RZ_A_P,R12,Centro / Microcentro segmentado,P111,Avenida de Mayo,2.9942,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,55128.21,37.0113,2.9942,intersección de superficie > 0.01 m²
RZ_A_P,R12,Centro / Microcentro segmentado,P114,Tribunales,2.8369,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,52232.24,100.0,2.8369,intersección de superficie > 0.01 m²
RZ_A_P,R12,Centro / Microcentro segmentado,P108,Monserrat · Av. Belgrano y Perú°,2.7245,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,50163.08,27.029,2.7245,intersección de superficie > 0.01 m²
RZ_A_P,R12,Centro / Microcentro segmentado,P112,San Nicolás · Uruguay y Paraná°,2.2424,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,41287.13,73.3291,2.2424,intersección de superficie > 0.01 m²
RZ_A_P,R12,Centro / Microcentro segmentado,P115,Retiro · Reconquista y San Martín°,1.1804,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,21732.96,50.9191,1.1804,intersección de superficie > 0.01 m²
RZ_A_P,R12,Centro / Microcentro segmentado,P113,Av. Corrientes,1.0306,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,18975.02,6.7753,1.0306,intersección de superficie > 0.01 m²
RZ_A_P,R13,Abasto,P082,Abasto · Humahuaca y Guardia Vieja,33.8855,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,369361.16,87.1075,33.8855,intersección de superficie > 0.01 m²
RZ_A_P,R13,Abasto,P093,Abasto,21.2951,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,232122.82,85.1314,21.2951,intersección de superficie > 0.01 m²
RZ_A_P,R13,Abasto,P106,Barrio Norte,0.2075,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,2262.0,0.6611,0.2075,intersección de superficie > 0.01 m²
RZ_A_P,R14,Avenida Boedo,P062,San Juan y Boedo,16.2058,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,290830.76,67.8661,16.2058,intersección de superficie > 0.01 m²
RZ_A_P,R14,Avenida Boedo,P027,Distrito Tecnológico,14.4607,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,259512.73,25.7356,14.4607,intersección de superficie > 0.01 m²
RZ_A_P,R14,Avenida Boedo,P029,Boedo · Av. Boedo y Pavón°,7.4225,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,133204.55,99.8047,7.4225,intersección de superficie > 0.01 m²
RZ_A_P,R15,Devoto,P016,Plaza Arenales,5.4376,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,260318.85,97.4172,5.4376,intersección de superficie > 0.01 m²
RZ_A_P,R15,Devoto,P018-1,Villa Devoto · Av. Francisco Beiró°,3.0041,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,143820.21,100.0,3.0041,intersección de superficie > 0.01 m²
RZ_A_P,R15,Devoto,P018-2,Villa Real · Av. Francisco Beiró y Lope de Vega°,1.2338,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,59066.21,53.5096,1.2338,intersección de superficie > 0.01 m²
RZ_A_P,R15,Devoto,P035,Villa Devoto · Av. Gral. Mosconi y Av. San Martín°,0.9991,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,47831.76,50.9578,0.9991,intersección de superficie > 0.01 m²
RZ_A_P,R16,Donado-Holmberg,P045,DoHo,8.2252,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,97877.5,15.4479,8.2252,intersección de superficie > 0.01 m²
RZ_A_P,R16,Donado-Holmberg,P039,DoHo (Donado-Holmberg) · tramo norte,6.6668,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,79333.14,100.0,6.6668,intersección de superficie > 0.01 m²
RZ_A_P,R16,Donado-Holmberg,P046,Bulevar Mendoza,0.0194,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,231.14,0.0202,0.0194,intersección de superficie > 0.01 m²
RZ_A_P,R17,Villa Urquiza,P046,Bulevar Mendoza,25.6319,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,1144781.37,99.8391,25.6319,intersección de superficie > 0.01 m²
RZ_A_P,R17,Villa Urquiza,P045,DoHo,3.4427,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,153757.09,24.2674,3.4427,intersección de superficie > 0.01 m²
RZ_A_P,R19,Federico Lacroze,P068,Chacarita,11.3341,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,343745.55,85.6449,11.3341,intersección de superficie > 0.01 m²
RZ_A_P,R19,Federico Lacroze,P065,Las Cañitas,4.7819,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,145028.4,17.677,4.7819,intersección de superficie > 0.01 m²
RZ_A_P,R19,Federico Lacroze,P075,Chacarita · Av. Dorrego y Bonpland°,3.5747,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,108415.66,96.768,3.5747,intersección de superficie > 0.01 m²
RZ_A_P,R19,Federico Lacroze,P078,Palermo Hollywood,2.2461,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,68119.51,6.6388,2.2461,intersección de superficie > 0.01 m²
RZ_A_P,R19,Federico Lacroze,P071,Colegiales · Federico Lacroze y Zapiola°,1.9193,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,58208.64,100.0,1.9193,intersección de superficie > 0.01 m²
RZ_A_P,R19,Federico Lacroze,P072-2,Colegiales · Av. Cabildo y Federico Lacroze°,0.3381,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,10252.58,14.4232,0.3381,intersección de superficie > 0.01 m²
RZ_A_P,R20,Garcia del Rio,P022,Saavedra · Av. Ricardo Balbín°,25.6908,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,156721.19,29.2447,25.6908,intersección de superficie > 0.01 m²
RZ_A_P,R20,Garcia del Rio,P072-1,Núñez · Av. Cabildo y Crisólogo Larralde°,0.454,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,2769.77,5.4251,0.454,intersección de superficie > 0.01 m²
RZ_A_P,R21,La Paternal,P043,La Isla,14.8025,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,570396.61,62.2936,14.8025,intersección de superficie > 0.01 m²
RZ_A_P,R21,La Paternal,P063,Av. Gaona y Ángel Gallardo (Caballito y Villa Crespo)°,4.5696,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,176083.32,26.0719,4.5696,intersección de superficie > 0.01 m²
RZ_A_P,R22,Villa Pueyrredon,P023,Villa Pueyrredón · Av. Artigas°,4.7411,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,144865.96,100.0,4.7411,intersección de superficie > 0.01 m²
RZ_A_P,R22,Villa Pueyrredon,P028,Villa Pueyrredón · Av. Mosconi y Av. Nazca°,3.9421,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,120453.56,100.0,3.9421,intersección de superficie > 0.01 m²
RZ_A_P,R22,Villa Pueyrredon,P038,Av. San Martín (Villa del Parque y Devoto)°,0.3048,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,9314.64,4.2332,0.3048,intersección de superficie > 0.01 m²
RZ_A_P,R22,Villa Pueyrredon,P035,Villa Devoto · Av. Gral. Mosconi y Av. San Martín°,0.2936,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,8971.25,9.5576,0.2936,intersección de superficie > 0.01 m²
RZ_A_P,Z23,Flores · casco historico,P014,Bajo Flores,4.5504,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,367620.47,80.5681,4.5504,intersección de superficie > 0.01 m²
RZ_A_P,Z23,Flores · casco historico,P058,Flores · Av. Carabobo y Av. Directorio°,1.3854,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,111922.9,98.2411,1.3854,intersección de superficie > 0.01 m²
RZ_A_P,Z23,Flores · casco historico,P061,Flores · Av. Rivadavia y Varela°,0.8573,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,69262.89,100.0,0.8573,intersección de superficie > 0.01 m²
RZ_A_P,Z23,Flores · casco historico,P036,Av. Gaona y Boyacá°,0.7969,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,64381.24,65.3153,0.7969,intersección de superficie > 0.01 m²
RZ_A_P,Z23,Flores · casco historico,P059,Flores · Av. Nazca y Av. Rivadavia°,0.753,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,60833.22,100.0,0.753,intersección de superficie > 0.01 m²
RZ_A_P,Z23,Flores · casco historico,P060,Casco Histórico de Flores,0.7243,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,58511.91,100.0,0.7243,intersección de superficie > 0.01 m²
RZ_A_P,Z23,Flores · casco historico,P052,Villa Santa Rita · Av. Cuenca y Morón°,0.4706,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,38022.25,10.3641,0.4706,intersección de superficie > 0.01 m²
RZ_A_P,Z23,Flores · casco historico,P054,Caballito · Av. Rivadavia y Curapaligüe°,0.2434,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,19660.99,44.2343,0.2434,intersección de superficie > 0.01 m²
RZ_A_P,Z23,Flores · casco historico,P041,Floresta · Av. Rivadavia y Venancio Flores°,0.1457,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,11767.18,9.2466,0.1457,intersección de superficie > 0.01 m²
RZ_A_P,Z24,Flores · Avellaneda y Pasaje Ruperto Godoy,P052,Villa Santa Rita · Av. Cuenca y Morón°,43.8573,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,173290.12,47.2355,43.8573,intersección de superficie > 0.01 m²
RZ_A_P,Z25,Floresta,P052,Villa Santa Rita · Av. Cuenca y Morón°,6.7001,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,155548.35,42.3994,6.7001,intersección de superficie > 0.01 m²
RZ_A_P,Z25,Floresta,P041,Floresta · Av. Rivadavia y Venancio Flores°,4.9747,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,115492.23,90.7534,4.9747,intersección de superficie > 0.01 m²
RZ_A_P,Z25,Floresta,P031,Floresta · Av. Gaona y Segurola°,2.9889,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,69390.46,91.5532,2.9889,intersección de superficie > 0.01 m²
RZ_A_P,Z25,Floresta,P010,Vélez Sársfield · Segurola y César Díaz°,2.7218,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,63189.88,59.4414,2.7218,intersección de superficie > 0.01 m²
RZ_A_P,Z25,Floresta,P009,Parque Avellaneda · Av. Directorio y Lacarra°,1.5012,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,34850.79,14.1401,1.5012,intersección de superficie > 0.01 m²
RZ_A_P,Z25,Floresta,P042,Floresta · Av. Rivadavia y Segurola°,0.3237,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,7514.79,6.7371,0.3237,intersección de superficie > 0.01 m²
RZ_A_P,Z27,Villa Santa Rita,P040,Villa Santa Rita · Av. Nazca y Álvarez Jonte°,3.3442,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,72053.33,68.8894,3.3442,intersección de superficie > 0.01 m²
RZ_A_P,Z27,Villa Santa Rita,P052,Villa Santa Rita · Av. Cuenca y Morón°,2.0573,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,44325.71,12.0823,2.0573,intersección de superficie > 0.01 m²
RZ_A_P,Z27,Villa Santa Rita,P034,Monte Castro · Av. Álvarez Jonte°,0.8146,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,17551.6,16.465,0.8146,intersección de superficie > 0.01 m²
RZ_A_P,Z27,Villa Santa Rita,P036,Av. Gaona y Boyacá°,0.0729,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,1570.34,1.5931,0.0729,intersección de superficie > 0.01 m²
RZ_A_P,Z28,Monte Castro,P025-1,Monte Castro · Álvarez Jonte y Segurola°,3.8782,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,101939.63,100.0,3.8782,intersección de superficie > 0.01 m²
RZ_A_P,Z28,Monte Castro,P034,Monte Castro · Av. Álvarez Jonte°,1.7382,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,45689.61,42.861,1.7382,intersección de superficie > 0.01 m²
RZ_A_P,Z28,Monte Castro,P025-2,Monte Castro · Av. Lope de Vega°,1.7255,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,45354.82,92.8088,1.7255,intersección de superficie > 0.01 m²
RZ_A_P,Z31,Villa Luro,P020,Villa Luro,9.7212,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,249637.99,99.4756,9.7212,intersección de superficie > 0.01 m²
RZ_A_P,Z31,Villa Luro,P025-2,Monte Castro · Av. Lope de Vega°,0.1369,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,3514.27,7.1912,0.1369,intersección de superficie > 0.01 m²
RZ_A_P,Z32,Liniers,P021,Liniers,17.5033,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,765967.28,98.3723,17.5033,intersección de superficie > 0.01 m²
RZ_A_P,Z32,Liniers,P017,Av. Emilio Castro (Liniers y Mataderos)°,12.7597,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,558379.57,79.9997,12.7597,intersección de superficie > 0.01 m²
RZ_A_P,Z32,Liniers,P020,Villa Luro,0.0301,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,1316.08,0.5244,0.0301,intersección de superficie > 0.01 m²
RZ_A_P,Z33,Mataderos,P012,Mataderos · Av. Juan B. Alberdi°,4.4325,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,328052.86,100.0,4.4325,intersección de superficie > 0.01 m²
RZ_A_P,Z33,Mataderos,P006,Feria de Mataderos,3.8073,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,281780.67,100.0,3.8073,intersección de superficie > 0.01 m²
RZ_A_P,Z33,Mataderos,P017,Av. Emilio Castro (Liniers y Mataderos)°,1.8862,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,139597.2,20.0003,1.8862,intersección de superficie > 0.01 m²
RZ_A_P,Z33,Mataderos,P004,Av. Eva Perón entre Escalada y Castañares°,1.8035,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,133476.97,9.2679,1.8035,intersección de superficie > 0.01 m²
RZ_A_P,Z33,Mataderos,P013,Mataderos · Av. Alberdi y Saladillo°,1.4575,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,107874.69,100.0,1.4575,intersección de superficie > 0.01 m²
RZ_A_P,Z35,Balvanera · Once,P101+P099,Congreso,7.1736,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,311643.72,84.3887,7.1736,intersección de superficie > 0.01 m²
RZ_A_P,Z35,Balvanera · Once,P093,Abasto,6.2764,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,272664.25,100.0,6.2764,intersección de superficie > 0.01 m²
RZ_A_P,Z35,Balvanera · Once,P084,Almagro · Av. Rivadavia y Medrano°,2.8481,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,123731.18,45.6277,2.8481,intersección de superficie > 0.01 m²
RZ_A_P,Z35,Balvanera · Once,P107,Balvanera · Junín y Pasteur°,2.0499,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,89055.12,82.5111,2.0499,intersección de superficie > 0.01 m²
RZ_A_P,Z35,Balvanera · Once,P055,Balvanera · Av. La Rioja e Independencia°,1.9609,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,85188.41,100.0,1.9609,intersección de superficie > 0.01 m²
RZ_A_P,Z35,Balvanera · Once,P106,Barrio Norte,1.7531,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,76158.54,22.2599,1.7531,intersección de superficie > 0.01 m²
